customer_id,company_name,contact_name,email,country,industry,company_size,signup_date
1,"Rodriguez, Figueroa and Sanchez",Brian Yang,garzaanthony@robinson.org,United States,Education,Medium (51-200),2022-01-01
2,Hoffman Ltd,Kimberly Robinson,lisa02@henderson.com,United States,Healthcare,Small (1-50),2022-01-01
3,Davis Inc,Gregory Baker,blairamanda@miller-carter.org,India,Healthcare,Medium (51-200),2022-01-01
4,Ray-Bush,Darren Roberts,wyattmichelle@ramirez-reid.com,United States,Healthcare,Medium (51-200),2022-01-01
5,Wood and Sons,Mia Sutton,lynchgeorge@sanchez.net,United Kingdom,Technology,Small (1-50),2022-01-02
6,Cohen Inc,Andrew Stewart,carl95@rios.info,Germany,Consulting,Medium (51-200),2022-01-02
7,Baker and Sons,Kimberly Burgess,zhurst@robinson-bright.net,United States,Education,Medium (51-200),2022-01-02
8,Davis-Williams,Mark Conner,ycarlson@carlson-mcdonald.com,United States,Finance,Large (201-1000),2022-01-02
9,"Valencia, Smith and Le",Kimberly Adams,daniel62@smith-bowen.com,United States,Finance,Medium (51-200),2022-01-02
10,"Gill, Romero and Rodriguez",Sarah Romero,ericfarmer@ashley.org,Australia,Healthcare,Small (1-50),2022-01-02
11,Burns-Rodriguez,William Roman,brianhumphrey@miller.com,United States,Manufacturing,Small (1-50),2022-01-03
12,"Cannon, Anderson and Alvarez",Deborah Brennan,ibrandt@vaughn.com,France,Real Estate,Medium (51-200),2022-01-04
13,Lam-Hayes,Austin Smith,briannasmith@welch.com,Other,Media,Medium (51-200),2022-01-04
14,Palmer LLC,Cindy Anderson,esanchez@lee-davis.biz,United States,E-commerce,Small (1-50),2022-01-04
15,Henderson-Owens,Megan Joyce,brownjessica@wright.net,United States,Retail,Large (201-1000),2022-01-05
16,Taylor-White,Shannon Jones,williamsyvette@novak.com,United States,Retail,Large (201-1000),2022-01-05
17,Tucker-Lewis,Anthony Gray,ybaker@mitchell-horton.net,Other,Retail,Large (201-1000),2022-01-06
18,"Higgins, Moore and Phillips",Lauren Daniels,brian97@calhoun.net,United States,Real Estate,Large (201-1000),2022-01-06
19,York Inc,Megan Young,davidashley@wheeler.org,United States,Manufacturing,Medium (51-200),2022-01-07
20,"Mills, Donovan and Harris",Cynthia Foster,stephen10@howell-hart.com,Germany,Healthcare,Small (1-50),2022-01-07
21,Medina PLC,Timothy Ibarra,mikemoore@warner.net,United States,Retail,Medium (51-200),2022-01-07
22,Contreras PLC,Matthew Mcmillan,josephpreston@tran.com,United States,Consulting,Small (1-50),2022-01-08
23,Watts LLC,Danielle Odonnell,davisrodney@williams-cook.com,United States,Technology,Small (1-50),2022-01-10
24,"Whitney, Martin and Ramos",Kristina Rodriguez,amydavenport@tran.com,United States,Manufacturing,Small (1-50),2022-01-11
25,Nolan and Sons,Mary Gomez,vdickson@frost.com,United States,E-commerce,Medium (51-200),2022-01-13
26,Keith Inc,Tim Patton,vpham@adams.com,United States,Real Estate,Large (201-1000),2022-01-14
27,Brennan-Garrison,Robert Stevens,lori33@keller.com,Brazil,Real Estate,Small (1-50),2022-01-15
28,Lin-Rasmussen,Martin Ross,sheila14@carpenter.com,United States,Consulting,Small (1-50),2022-01-15
29,Carlson LLC,Emily Obrien,cruzbarbara@williams-graham.net,Australia,Media,Medium (51-200),2022-01-17
30,"Mcdaniel, Bentley and Mclaughlin",Jeffrey Rush,cindy14@parker.com,United States,Retail,Large (201-1000),2022-01-18
31,"Martinez, Fisher and Bentley",Stephanie Gilbert,richard04@clark-floyd.org,United States,Real Estate,Enterprise (1000+),2022-01-18
32,"Morris, Ramos and Lowe",Rebecca Moyer,donnacampbell@schultz.com,United States,Healthcare,Small (1-50),2022-01-18
33,"Collins, Drake and Hernandez",William Carr,gibsonolivia@lee.com,United States,Media,Small (1-50),2022-01-18
34,Douglas Inc,Shannon Mcclure,zrobinson@holmes.com,United States,E-commerce,Medium (51-200),2022-01-20
35,Anderson-Marshall,Kristin Stewart,usalazar@simmons.com,United Kingdom,Consulting,Enterprise (1000+),2022-01-20
36,"Hensley, Cole and Walton",Destiny Strickland,rsims@jones-mitchell.com,United States,Healthcare,Large (201-1000),2022-01-20
37,Flores-Fernandez,David Benson,calebrussell@owens.biz,United Kingdom,Education,Medium (51-200),2022-01-22
38,"Shah, Smith and Gilmore",Karen Bender,karen68@navarro.info,United States,Education,Large (201-1000),2022-01-23
39,Nelson Group,George Shelton,dramsey@hooper.com,United Kingdom,Education,Medium (51-200),2022-01-23
40,Vargas-Alvarado,Jeffrey Camacho,brentgray@gibson.biz,Australia,Consulting,Enterprise (1000+),2022-01-24
41,Walton-Decker,Bradley Smith,cookemichael@jones.com,India,Education,Enterprise (1000+),2022-01-24
42,Gonzalez Inc,Cynthia Wells,elliottjeffery@scott.com,United Kingdom,Retail,Large (201-1000),2022-01-25
